UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
45,JPN,Japan,1998,Adenovirus Infection,0.0,1.0,2.0,
46,JPN,Japan,1999,Adenovirus Infection,0.0,1.0,2.0,
47,JPN,Japan,2000,Adenovirus Infection,0.0,1.0,2.0,
48,JPN,Japan,2002,Adenovirus Infection,0.0,1.0,2.0,
49,JPN,Japan,2003,Adenovirus Infection,0.0,1.0,2.0,67.0
50,JPN,Japan,2004,Adenovirus Infection,0.0,1.0,2.0,
51,JPN,Japan,2004,Adenovirus Infection,0.0,1.0,2.0,27.0
52,JPN,Japan,2006,Adenovirus Infection,0.0,1.0,2.0,41500.0
53,JPN,Japan,2008,Adenovirus Infection,0.0,1.0,2.0,
54,JPN,Japan,2008,Adenovirus Infection,0.0,1.0,2.0,27.0
55,JPN,Japan,2011,Adenovirus Infection,0.0,1.0,2.0,
56,MYS,Malaysia,1997,Adenovirus Infection,0.0,1.0,2.0,
57,MYS,Malaysia,2011,Adenovirus Infection,0.0,1.0,2.0,100.0
58,MEX,Mexico,2009,Adenovirus Infection,0.0,1.0,2.0,
59,NPL,Nepal,2003,Adenovirus Infection,0.0,1.0,2.0,
60,NLD,Netherlands,1991,Adenovirus Infection,0.0,1.0,2.0,12.0
61,NLD,Netherlands,2010,Adenovirus Infection,0.0,1.0,2.0,59.0
62,PAK,Pakistan,2003,Adenovirus Infection,0.0,1.0,2.0,2968.0
63,PHL,Philippines,1988,Adenovirus Infection,0.0,1.0,2.0,2603.0
64,PRT,Portugal,2003,Adenovirus Infection,0.0,1.0,2.0,
65,PRT,Portugal,2004,Adenovirus Infection,0.0,1.0,2.0,48.0
66,PRT,Portugal,2010,Adenovirus Infection,0.0,1.0,2.0,
67,KOR,Republic Of Korea,1995,Adenovirus Infection,0.0,1.0,2.0,
68,KOR,Republic Of Korea,1998,Adenovirus Infection,0.0,1.0,2.0,
69,KOR,Republic Of Korea,2010,Adenovirus Infection,0.0,1.0,2.0,
70,RUS,Russian Federation,1989,Adenovirus Infection,0.0,1.0,2.0,
71,GBR,Scotland,1981,Adenovirus Infection,0.0,1.0,2.0,
72,SGP,Singapore,2005,Adenovirus Infection,0.0,1.0,2.0,
73,SVK,Slovakia,2005,Adenovirus Infection,0.0,1.0,2.0,52.0
74,ZAF,South Africa,1993,Adenovirus Infection,0.0,1.0,2.0,32.0
75,ZAF,South Africa,1997,Adenovirus Infection,0.0,1.0,2.0,
76,ZAF,South Africa,2002,Adenovirus Infection,0.0,1.0,2.0,49.0
77,ESP,Spain,1996,Adenovirus Infection,0.0,1.0,2.0,266.0
78,ESP,Spain,2001,Adenovirus Infection,0.0,1.0,2.0,102.0
79,ESP,Spain,2005,Adenovirus Infection,0.0,1.0,2.0,46.0
80,ESP,Spain,2007,Adenovirus Infection,0.0,1.0,2.0,43.0
81,ESP,Spain,2008,Adenovirus Infection,0.0,1.0,2.0,78.0
82,ESP,Spain,2008,Adenovirus Infection,0.0,1.0,2.0,59.0
83,ESP,Spain,2013,Adenovirus Infection,0.0,1.0,2.0,
84,SWE,Sweden,1993,Adenovirus Infection,0.0,1.0,2.0,33.0
85,TWN,Taiwan,1980,Adenovirus Infection,0.0,1.0,2.0,
86,TWN,Taiwan,1999,Adenovirus Infection,0.0,1.0,2.0,
87,TWN,Taiwan,2004,Adenovirus Infection,0.0,1.0,2.0,
88,TWN,Taiwan,2011,Adenovirus Infection,0.0,1.0,2.0,
89,TUR,Turkey,2008,Adenovirus Infection,0.0,1.0,2.0,4000.0
90,TUR,Turkey,2011,Adenovirus Infection,0.0,1.0,2.0,24.0
91,TUR,Turkey,2012,Adenovirus Infection,0.0,1.0,2.0,34.0
92,GBR,United Kingdom,1981,Adenovirus Infection,0.0,1.0,2.0,
93,GBR,United Kingdom,1984,Adenovirus Infection,0.0,1.0,2.0,
94,GBR,United Kingdom,1984,Adenovirus Infection,0.0,1.0,2.0,200.0
95,GBR,United Kingdom,1986,Adenovirus Infection,0.0,1.0,2.0,186.0
96,GBR,United Kingdom,1990,Adenovirus Infection,0.0,1.0,2.0,39.0
97,GBR,United Kingdom,1991,Adenovirus Infection,0.0,1.0,2.0,23.0
98,GBR,United Kingdom,1998,Adenovirus Infection,0.0,1.0,2.0,15.0
99,GBR,United Kingdom,2002,Adenovirus Infection,0.0,1.0,2.0,6.0
100,USA,United States,1980,Adenovirus Infection,0.0,1.0,2.0,11.0
101,USA,United States,1982,Adenovirus Infection,0.0,1.0,2.0,
102,USA,United States,1982,Adenovirus Infection,0.0,1.0,2.0,77.0
103,USA,United States,1985,Adenovirus Infection,0.0,1.0,2.0,401.0
104,USA,United States,1986,Adenovirus Infection,0.0,1.0,2.0,28.0
105,USA,United States,1986,Adenovirus Infection,0.0,1.0,2.0,24.0
106,USA,United States,1986,Adenovirus Infection,0.0,1.0,2.0,132.0
107,USA,United States,1987,Adenovirus Infection,0.0,1.0,2.0,63.0
108,USA,United States,1987,Adenovirus Infection,0.0,1.0,2.0,22.0
109,USA,United States,1988,Adenovirus Infection,0.0,1.0,2.0,38.0
110,USA,United States,1990,Adenovirus Infection,0.0,1.0,2.0,47.0
111,USA,United States,1991,Adenovirus Infection,0.0,1.0,2.0,
112,USA,United States,1992,Adenovirus Infection,0.0,1.0,2.0,11.0
113,USA,United States,1993,Adenovirus Infection,0.0,1.0,2.0,47.0
114,USA,United States,1993,Adenovirus Infection,0.0,1.0,2.0,10.0
115,USA,United States,1995,Adenovirus Infection,0.0,1.0,2.0,
116,USA,United States,1997,Adenovirus Infection,0.0,1.0,2.0,79.0
117,USA,United States,1997,Adenovirus Infection,0.0,1.0,2.0,541.0
118,USA,United States,1997,Adenovirus Infection,0.0,1.0,2.0,47.0
119,USA,United States,1997,Adenovirus Infection,0.0,1.0,2.0,22.0
120,USA,United States,1997,Adenovirus Infection,0.0,1.0,2.0,146.0
121,USA,United States,1997,Adenovirus Infection,0.0,1.0,2.0,
122,USA,United States,1998,Adenovirus Infection,0.0,1.0,2.0,18.0
123,USA,United States,1998,Adenovirus Infection,0.0,1.0,2.0,115.0
124,USA,United States,1999,Adenovirus Infection,0.0,1.0,2.0,30.0
125,USA,United States,2000,Adenovirus Infection,0.0,1.0,2.0,47.0
126,USA,United States,2001,Adenovirus Infection,0.0,1.0,2.0,67.0
128,USA,United States,2005,Adenovirus Infection,0.0,1.0,2.0,35.0
129,USA,United States,2005,Adenovirus Infection,0.0,1.0,2.0,31.0
130,USA,United States,2005,Adenovirus Infection,0.0,1.0,2.0,28.0
131,USA,United States,2005,Adenovirus Infection,0.0,1.0,2.0,21.0
132,USA,United States,2006,Adenovirus Infection,0.0,1.0,2.0,
133,USA,United States,2007,Adenovirus Infection,0.0,1.0,2.0,140.0
134,USA,United States,2007,Adenovirus Infection,0.0,1.0,2.0,551.0
135,USA,United States,2007,Adenovirus Infection,0.0,1.0,2.0,5.0
136,USA,United States,2008,Adenovirus Infection,0.0,1.0,2.0,46.0
137,USA,United States,2010,Adenovirus Infection,0.0,1.0,2.0,
138,USA,United States,2010,Adenovirus Infection,0.0,1.0,2.0,
139,VNM,Vietnam,2003,Adenovirus Infection,0.0,1.0,2.0,
140,VNM,Vietnam,2006,Adenovirus Infection,0.0,1.0,2.0,1500.0
141,AUS,Australia,2002,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,26.0
142,BRA,Brazil,1992,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,6.0
143,BRA,Brazil,2004,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
144,DNK,Denmark,1994,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,11.0
145,IND,India,1981,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,14.0
146,IND,India,2001,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,6.0
147,IND,India,2009,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,3529.0
148,IND,India,2013,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
149,JPN,Japan,1990,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
150,JPN,Japan,2001,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
151,LBY,Libya,1997,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,69.0
152,NPL,Nepal,2009,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
153,NLD,Netherlands,2006,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,3.0
154,NZL,New Zealand,1998,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,54.0
155,NGA,Nigeria,1981,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
156,PER,Peru,1994,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,5.0
157,RUS,Russian Federation,1997,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
158,SWE,Sweden,1995,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,22.0
159,GBR,United Kingdom,1984,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,19.0
160,USA,United States,1990,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,17.0
161,USA,United States,2005,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,15.0
162,USA,United States,2006,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
163,USA,United States,2007,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,3.0
164,USA,United States,2009,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,
165,USA,United States,2010,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,8.0
166,USA,United States,2012,Aeromonas & Marine Vibrio Infx.,0.0,0.0,1.0,10.0
167,BWA,Botswana,1992,African Tick Bite Fever,1.0,0.0,1.0,39.0
168,DNK,Denmark,1998,African Tick Bite Fever,1.0,0.0,1.0,14.0
169,FRA,France,2005,African Tick Bite Fever,1.0,0.0,1.0,10.0
170,ITA,Italy,1999,African Tick Bite Fever,1.0,0.0,1.0,6.0
171,ZAF,South Africa,1997,African Tick Bite Fever,1.0,0.0,1.0,13.0
172,ZAF,South Africa,1999,African Tick Bite Fever,1.0,0.0,1.0,6.0
173,ZAF,South Africa,2004,African Tick Bite Fever,1.0,0.0,1.0,
174,ZAF,South Africa,2008,African Tick Bite Fever,1.0,0.0,1.0,9.0
175,ZAF,South Africa,2008,African Tick Bite Fever,1.0,0.0,1.0,8.0
176,ZAF,South Africa,2010,African Tick Bite Fever,1.0,0.0,1.0,5.0
177,SWZ,Swaziland,2003,African Tick Bite Fever,1.0,0.0,1.0,12.0
178,USA,United States,1998,African Tick Bite Fever,1.0,0.0,1.0,9.0
179,USA,United States,2002,African Tick Bite Fever,1.0,0.0,1.0,4.0
180,CHN,China,1994,Aids,0.0,1.0,2.0,92.0
181,CHN,China,2004,Aids,0.0,1.0,2.0,23.0
182,COL,Colombia,1993,Aids,0.0,1.0,2.0,13.0
183,EGY,Egypt,1993,Aids,0.0,1.0,2.0,39.0
184,GRC,Greece,2011,Aids,0.0,1.0,2.0,113.0
185,IND,India,2010,Aids,0.0,1.0,2.0,3.0
186,IND,India,2011,Aids,0.0,1.0,2.0,23.0
187,ITA,Italy,2007,Aids,0.0,1.0,2.0,3.0
188,ITA,Italy,2009,Aids,0.0,1.0,2.0,
189,KAZ,Kazakhstan,2006,Aids,0.0,1.0,2.0,119.0
190,KGZ,Kyrgyzstan,2007,Aids,0.0,1.0,2.0,11.0
191,LVA,Latvia,1997,Aids,0.0,1.0,2.0,
192,LBY,Libya,1998,Aids,0.0,1.0,2.0,426.0
193,MEX,Mexico,2008,Aids,0.0,1.0,2.0,2.0
194,PER,Peru,2007,Aids,0.0,1.0,2.0,4.0
195,KOR,Republic Of Korea,1990,Aids,0.0,1.0,2.0,20.0
196,RUS,Russian Federation,1990,Aids,0.0,1.0,2.0,65.0
197,GBR,Scotland,1993,Aids,0.0,1.0,2.0,13.0
198,GBR,Scotland,2011,Aids,0.0,1.0,2.0,6.0
199,TWN,Taiwan,2011,Aids,0.0,1.0,2.0,5.0
200,USA,United States,2004,Aids,0.0,1.0,2.0,2.0
201,USA,United States,2008,Aids,0.0,1.0,2.0,15.0
202,USA,United States,2011,Aids,0.0,1.0,2.0,4.0
203,CAN,Canada,2003,Amoeba - Free Living,0.0,,4.0,42.0
204,PAK,Pakistan,2008,Amoeba - Free Living,0.0,,4.0,13.0
205,PAK,Pakistan,2012,Amoeba - Free Living,0.0,,4.0,
206,SGP,Singapore,2000,Amoeba - Free Living,0.0,,4.0,42.0
207,USA,United States,1993,Amoeba - Free Living,0.0,,4.0,43.0
208,USA,United States,2002,Amoeba - Free Living,0.0,,4.0,
209,USA,United States,2003,Amoeba - Free Living,0.0,,4.0,35.0
210,USA,United States,2004,Amoeba - Free Living,0.0,,4.0,45.0
211,USA,United States,2005,Amoeba - Free Living,0.0,,4.0,138.0
212,AUS,Australia,2006,Amoebic Colitis,1.0,1.0,3.0,5.0
213,CMR,Cameroon,1997,Amoebic Colitis,1.0,1.0,3.0,298.0
214,CAN,Canada,2008,Amoebic Colitis,1.0,1.0,3.0,7.0
215,CHN,China,2006,Amoebic Colitis,1.0,1.0,3.0,31.0
216,DOM,Dominican Republic,2002,Amoebic Colitis,1.0,1.0,3.0,216.0
217,DOM,Dominican Republic,2002,Amoebic Colitis,1.0,1.0,3.0,216.0
218,GEO,Georgia,1998,Amoebic Colitis,1.0,1.0,3.0,90.0
219,ISR,Israel,1984,Amoebic Colitis,1.0,1.0,3.0,
220,ITA,Italy,1995,Amoebic Colitis,1.0,1.0,3.0,
222,JPN,Japan,1989,Amoebic Colitis,1.0,1.0,3.0,
223,JPN,Japan,1999,Amoebic Colitis,1.0,1.0,3.0,62.0
224,MEX,Mexico,1986,Amoebic Colitis,1.0,1.0,3.0,
225,NLD,Netherlands,2004,Amoebic Colitis,1.0,1.0,3.0,3.0
226,PHL,Philippines,2006,Amoebic Colitis,1.0,1.0,3.0,
227,PHL,Philippines,2009,Amoebic Colitis,1.0,1.0,3.0,
228,KOR,Republic Of Korea,1998,Amoebic Colitis,1.0,1.0,3.0,464.0
229,SAU,Saudi Arabia,2011,Amoebic Colitis,1.0,1.0,3.0,
230,ZAF,South Africa,1994,Amoebic Colitis,1.0,1.0,3.0,
231,TWN,Taiwan,1993,Amoebic Colitis,1.0,1.0,3.0,207.0
232,TWN,Taiwan,2001,Amoebic Colitis,1.0,1.0,3.0,730.0
233,TWN,Taiwan,2007,Amoebic Colitis,1.0,1.0,3.0,14.0
234,THA,Thailand,1992,Amoebic Colitis,1.0,1.0,3.0,
236,UGA,Uganda,2010,Amoebic Colitis,1.0,1.0,3.0,
237,CHN,China,2006,Anaplasmosis,1.0,0.0,1.0,9.0
238,CHN,China,2008,Anaplasmosis,1.0,0.0,1.0,5.0
239,ASM,American Samoa,1982,Angiostrongyliasis,0.0,0.0,4.0,16.0
240,CHN,China,1997,Angiostrongyliasis,0.0,0.0,4.0,65.0
241,CHN,China,2002,Angiostrongyliasis,0.0,0.0,4.0,30.0
242,CHN,China,2003,Angiostrongyliasis,0.0,0.0,4.0,25.0
243,CHN,China,2004,Angiostrongyliasis,0.0,0.0,4.0,
244,CHN,China,2005,Angiostrongyliasis,0.0,0.0,4.0,9.0
245,CHN,China,2006,Angiostrongyliasis,0.0,0.0,4.0,132.0
246,CHN,China,2007,Angiostrongyliasis,0.0,0.0,4.0,41.0
247,CHN,China,2011,Angiostrongyliasis,0.0,0.0,4.0,9.0
248,CHN,China,2011,Angiostrongyliasis,0.0,0.0,4.0,17.0
249,ECU,Ecuador,2008,Angiostrongyliasis,0.0,0.0,4.0,10.0
250,FRA,France,2008,Angiostrongyliasis,0.0,0.0,4.0,5.0
251,JAM,Jamaica,2000,Angiostrongyliasis,0.0,0.0,4.0,12.0
252,JPN,Japan,2000,Angiostrongyliasis,0.0,0.0,4.0,
253,TWN,Taiwan,1985,Angiostrongyliasis,0.0,0.0,4.0,13.0
254,TWN,Taiwan,1998,Angiostrongyliasis,0.0,0.0,4.0,8.0
255,TWN,Taiwan,1998,Angiostrongyliasis,0.0,0.0,4.0,8.0
256,TWN,Taiwan,1999,Angiostrongyliasis,0.0,0.0,4.0,9.0
257,TWN,Taiwan,2004,Angiostrongyliasis,0.0,0.0,4.0,5.0
258,TWN,Taiwan,2009,Angiostrongyliasis,0.0,0.0,4.0,4.0
259,USA,United States,2004,Angiostrongyliasis,0.0,0.0,4.0,5.0
260,GTM,Guatemala,1994,Angiostrongyliasis - Abdominal,0.0,0.0,4.0,22.0
261,CHL,Chile,2007,Anisakiasis,1.0,0.0,4.0,3.0
262,ESP,Spain,2009,Anisakiasis,1.0,0.0,4.0,2.0
263,ESP,Spain,2010,Anisakiasis,1.0,0.0,4.0,
264,USA,United States,1982,Anisakiasis,1.0,0.0,4.0,3.0
265,USA,United States,1999,Anisakiasis,1.0,0.0,4.0,14.0
266,USA,United States,2006,Anisakiasis,1.0,0.0,4.0,2.0
267,AFG,Afghanistan,2008,Anthrax,0.0,0.0,1.0,
268,AGO,Angola,1995,Anthrax,0.0,0.0,1.0,
270,ARM,Armenia,2012,Anthrax,0.0,0.0,1.0,55.0
271,AUS,Australia,1997,Anthrax,0.0,0.0,1.0,1.0
273,AZE,Azerbaijan,2005,Anthrax,0.0,0.0,1.0,5.0
274,AZE,Azerbaijan,2007,Anthrax,0.0,0.0,1.0,17.0
275,AZE,Azerbaijan,2008,Anthrax,0.0,0.0,1.0,12.0
276,BGD,Bangladesh,2009,Anthrax,0.0,0.0,1.0,35.0
277,BGD,Bangladesh,2010,Anthrax,0.0,0.0,1.0,607.0
278,BGD,Bangladesh,2011,Anthrax,0.0,0.0,1.0,
279,BGD,Bangladesh,2011,Anthrax,0.0,0.0,1.0,76.0
280,BGD,Bangladesh,2011,Anthrax,0.0,0.0,1.0,16.0
281,BGD,Bangladesh,2011,Anthrax,0.0,0.0,1.0,39.0
282,BGD,Bangladesh,2012,Anthrax,0.0,0.0,1.0,67.0
283,BGD,Bangladesh,2013,Anthrax,0.0,0.0,1.0,4.0
284,BGD,Bangladesh,2013,Anthrax,0.0,0.0,1.0,14.0
285,BTN,Bhutan,2010,Anthrax,0.0,0.0,1.0,8.0
286,BGR,Bulgaria,2010,Anthrax,0.0,0.0,1.0,2.0
288,CAN,Canada,2005,Anthrax,0.0,0.0,1.0,26.0
289,TCD,Chad,1988,Anthrax,0.0,0.0,1.0,716.0
290,CHN,China,1982,Anthrax,0.0,0.0,1.0,
291,CHN,China,2005,Anthrax,0.0,0.0,1.0,13.0
292,CHN,China,2006,Anthrax,0.0,0.0,1.0,3.0
293,CHN,China,2010,Anthrax,0.0,0.0,1.0,5.0
294,CHN,China,2011,Anthrax,0.0,0.0,1.0,35.0
295,CHN,China,2012,Anthrax,0.0,0.0,1.0,31.0
296,CHN,China,2013,Anthrax,0.0,0.0,1.0,
298,COL,Colombia,2010,Anthrax,0.0,0.0,1.0,25.0
299,COL,Colombia,2012,Anthrax,0.0,0.0,1.0,3.0
300,ETH,Ethiopia,1999,Anthrax,0.0,0.0,1.0,20.0
301,ETH,Ethiopia,2000,Anthrax,0.0,0.0,1.0,
302,ETH,Ethiopia,2002,Anthrax,0.0,0.0,1.0,
303,ETH,Ethiopia,2002,Anthrax,0.0,0.0,1.0,15.0
304,FRA,France,2008,Anthrax,0.0,0.0,1.0,3.0
305,GEO,Georgia,1995,Anthrax,0.0,0.0,1.0,25.0
306,GEO,Georgia,1999,Anthrax,0.0,0.0,1.0,8.0
307,GEO,Georgia,1999,Anthrax,0.0,0.0,1.0,42.0
308,GEO,Georgia,2000,Anthrax,0.0,0.0,1.0,2.0
309,GEO,Georgia,2004,Anthrax,0.0,0.0,1.0,9.0
310,GEO,Georgia,2004,Anthrax,0.0,0.0,1.0,8.0
311,GEO,Georgia,2004,Anthrax,0.0,0.0,1.0,4.0
312,GEO,Georgia,2011,Anthrax,0.0,0.0,1.0,31.0
313,DEU,Germany,2012,Anthrax,0.0,0.0,1.0,4.0
314,GHA,Ghana,1988,Anthrax,0.0,0.0,1.0,140.0
315,GHA,Ghana,1997,Anthrax,0.0,0.0,1.0,185.0
316,GHA,Ghana,2006,Anthrax,0.0,0.0,1.0,
317,GHA,Ghana,2008,Anthrax,0.0,0.0,1.0,
318,GHA,Ghana,2009,Anthrax,0.0,0.0,1.0,9.0
319,GHA,Ghana,2012,Anthrax,0.0,0.0,1.0,
320,GHA,Ghana,2013,Anthrax,0.0,0.0,1.0,
321,GNB,Guinea Bissau,2005,Anthrax,0.0,0.0,1.0,80.0
322,GNB,Guinea Bissau,2007,Anthrax,0.0,0.0,1.0,8.0
323,GNB,Guinea Bissau,2011,Anthrax,0.0,0.0,1.0,
324,IND,India,1989,Anthrax,0.0,0.0,1.0,30.0
325,IND,India,1990,Anthrax,0.0,0.0,1.0,5.0
326,IND,India,1992,Anthrax,0.0,0.0,1.0,25.0
327,IND,India,1994,Anthrax,0.0,0.0,1.0,23.0
328,IND,India,1998,Anthrax,0.0,0.0,1.0,23.0
329,IND,India,1999,Anthrax,0.0,0.0,1.0,
330,IND,India,1999,Anthrax,0.0,0.0,1.0,32.0
331,IND,India,1999,Anthrax,0.0,0.0,1.0,28.0
332,IND,India,2001,Anthrax,0.0,0.0,1.0,38.0
333,IND,India,2002,Anthrax,0.0,0.0,1.0,14.0
334,IND,India,2003,Anthrax,0.0,0.0,1.0,83.0
335,IND,India,2003,Anthrax,0.0,0.0,1.0,31.0
336,IND,India,2004,Anthrax,0.0,0.0,1.0,
337,IND,India,2004,Anthrax,0.0,0.0,1.0,30.0
338,IND,India,2005,Anthrax,0.0,0.0,1.0,5.0
339,IND,India,2005,Anthrax,0.0,0.0,1.0,27.0
340,IND,India,2005,Anthrax,0.0,0.0,1.0,12.0
341,IND,India,2006,Anthrax,0.0,0.0,1.0,17.0
342,IND,India,2007,Anthrax,0.0,0.0,1.0,89.0
343,IND,India,2007,Anthrax,0.0,0.0,1.0,50.0
344,IND,India,2008,Anthrax,0.0,0.0,1.0,278.0
345,IND,India,2009,Anthrax,0.0,0.0,1.0,56.0
346,IND,India,2009,Anthrax,0.0,0.0,1.0,5.0
347,IND,India,2009,Anthrax,0.0,0.0,1.0,15.0
348,IND,India,2009,Anthrax,0.0,0.0,1.0,51.0
349,IND,India,2010,Anthrax,0.0,0.0,1.0,25.0
350,IND,India,2010,Anthrax,0.0,0.0,1.0,50.0
351,IND,India,2011,Anthrax,0.0,0.0,1.0,25.0
352,IND,India,2012,Anthrax,0.0,0.0,1.0,
353,IND,India,2013,Anthrax,0.0,0.0,1.0,2.0
354,IND,India,2013,Anthrax,0.0,0.0,1.0,26.0
355,IDN,Indonesia,1988,Anthrax,0.0,0.0,1.0,40.0
356,IDN,Indonesia,1999,Anthrax,0.0,0.0,1.0,268.0
357,IDN,Indonesia,2001,Anthrax,0.0,0.0,1.0,22.0
358,IDN,Indonesia,2002,Anthrax,0.0,0.0,1.0,
359,IDN,Indonesia,2002,Anthrax,0.0,0.0,1.0,5.0
360,IDN,Indonesia,2004,Anthrax,0.0,0.0,1.0,3.0
361,IDN,Indonesia,2004,Anthrax,0.0,0.0,1.0,14.0
362,IDN,Indonesia,2005,Anthrax,0.0,0.0,1.0,6.0
363,IDN,Indonesia,2007,Anthrax,0.0,0.0,1.0,
364,IDN,Indonesia,2008,Anthrax,0.0,0.0,1.0,
365,IDN,Indonesia,2009,Anthrax,0.0,0.0,1.0,47.0
366,IDN,Indonesia,2009,Anthrax,0.0,0.0,1.0,11.0
367,IDN,Indonesia,2010,Anthrax,0.0,0.0,1.0,5.0
368,IDN,Indonesia,2011,Anthrax,0.0,0.0,1.0,6.0
369,IDN,Indonesia,2011,Anthrax,0.0,0.0,1.0,
370,IDN,Indonesia,2013,Anthrax,0.0,0.0,1.0,12.0
371,IRN,Iran,1996,Anthrax,0.0,0.0,1.0,20.0
372,IRN,Iran,2006,Anthrax,0.0,0.0,1.0,3.0
373,IRQ,Iraq,2008,Anthrax,0.0,0.0,1.0,37.0
374,ITA,Italy,1992,Anthrax,0.0,0.0,1.0,3.0
375,ITA,Italy,2005,Anthrax,0.0,0.0,1.0,1.0
376,ITA,Italy,2006,Anthrax,0.0,0.0,1.0,2.0
377,ITA,Italy,2012,Anthrax,0.0,0.0,1.0,2.0
